Id,Predicted
601,0 1 3 5 6 9 10 12 16 18 19 21 23 25 26 27 28 30 32 39 46 47 48 52 60 62 63 67 70 76 80 81 86 91 92 95 97 99 100 107 109 116 117 118 119 
602,0 11 12 17 21 25 26 30 31 32 51 52 54 60 61 65 67 75 85 90 100 101 109 116 117 118 119 
603,12 81 109 116 117 118 
604,0 3 5 6 12 16 20 21 23 25 26 27 28 30 32 38 52 53 58 60 68 73 76 81 82 86 88 98 100 108 110 115 116 117 118 119 120 
605,0 1 7 12 15 18 21 25 26 27 28 30 32 33 34 37 38 42 43 48 49 50 51 53 60 64 67 70 87 88 89 93 98 99 100 103 105 109 114 115 116 117 118 119 
606,0 12 15 21 22 25 26 27 28 30 32 36 38 45 50 53 55 59 66 73 78 79 81 82 85 88 98 100 106 112 115 116 117 118 119 120 
607,0 1 12 17 18 21 25 26 28 30 31 32 43 48 52 60 61 65 66 70 75 84 85 95 99 100 102 109 116 117 118 119 
608,0 3 5 6 12 15 21 22 30 32 37 38 45 50 53 55 59 73 78 79 81 82 88 89 98 112 114 115 120 
609,0 9 10 11 12 19 21 28 30 32 39 46 47 51 52 54 60 63 80 90 91 92 95 97 101 
610,0 1 2 3 4 5 6 9 12 14 16 17 18 19 20 21 22 25 26 27 28 29 30 32 35 38 40 41 45 46 47 48 52 53 55 59 60 61 64 66 67 68 69 70 72 73 74 75 77 78 79 81 82 85 86 87 88 92 93 94 96 97 98 99 100 103 104 105 108 110 111 112 113 115 116 117 118 119 120 
611,1 3 5 6 8 12 16 18 23 24 25 26 28 31 32 35 48 58 61 66 67 68 69 70 71 75 76 81 85 86 99 107 108 116 117 118 119 
612,0 11 14 15 17 21 22 23 25 26 28 29 30 31 32 34 35 36 37 38 42 43 45 49 50 51 52 53 54 55 59 60 61 62 64 65 66 68 69 72 73 74 75 76 78 79 82 83 85 87 88 89 93 96 98 100 101 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120 
613,0 12 13 19 21 28 30 32 47 52 60 66 85 96 97 102 116 118 
614,1 9 12 18 19 25 26 28 32 33 46 47 48 64 67 68 70 91 92 95 96 97 99 100 102 105 108 109 116 117 118 119 
615,67 116 
616,0 3 5 6 7 12 16 21 23 24 25 26 27 28 29 30 32 34 35 38 43 45 49 52 53 55 58 60 68 71 73 74 76 78 81 86 87 88 93 98 100 103 104 105 107 108 109 110 111 112 113 115 116 117 118 119 
617,0 8 11 13 15 17 21 23 25 26 28 30 31 32 35 50 51 54 56 61 66 68 69 75 76 85 99 100 101 107 108 109 116 117 118 119 
618,1 18 25 26 28 32 35 48 66 68 69 70 85 99 108 116 117 118 
619,0 1 13 15 18 21 25 26 30 32 34 35 36 38 42 48 49 50 52 53 56 57 60 69 70 87 98 99 103 113 115 116 117 118 
620,1 18 25 26 48 70 99 116 
621,0 1 8 12 17 18 20 21 23 24 25 26 27 28 30 31 32 35 36 41 48 52 60 61 62 65 66 68 69 70 71 75 76 81 85 94 99 100 102 106 107 108 110 116 117 118 119 
622,0 1 13 15 18 21 25 26 30 32 33 48 50 52 60 62 70 83 99 105 116 
623,0 7 9 10 12 19 20 21 25 26 27 28 30 32 34 35 38 39 46 47 49 52 53 57 60 63 68 69 80 81 84 87 91 92 95 97 98 100 103 108 110 113 115 116 117 118 119 
624,0 1 18 23 24 25 26 28 30 32 41 48 53 58 60 66 68 70 71 76 85 87 88 93 94 98 99 103 108 109 116 117 118 119 
625,0 2 4 9 15 19 21 25 26 27 28 30 32 35 40 46 47 50 64 66 68 69 77 85 92 96 97 100 105 108 110 116 117 118 119 
626,24 25 26 68 71 100 108 109 116 117 118 119 
627,2 12 19 25 26 27 28 32 46 47 66 81 85 95 97 100 109 116 117 118 119 
628,7 12 24 25 26 27 68 71 81 100 106 108 116 117 118 119 
629,2 9 12 19 28 32 46 47 66 67 84 85 92 95 97 116 
630,12 23 28 32 58 76 81 95 107 
631,0 8 21 23 28 30 32 36 41 43 58 66 76 85 94 107 
632,0 1 12 18 21 23 24 25 26 28 30 32 35 41 48 52 58 60 62 66 67 68 69 70 71 76 81 83 85 94 99 106 108 116 117 118 119 
633,2 3 4 5 6 8 9 12 16 19 23 24 25 26 28 32 35 40 46 47 66 68 71 76 77 81 85 86 92 97 100 107 108 109 116 117 118 119 
634,1 2 4 12 17 18 19 25 26 27 28 31 32 35 40 44 46 47 48 61 65 66 67 68 69 70 75 77 81 85 97 99 100 102 108 109 116 117 118 119 
635,0 2 4 9 10 12 17 19 21 23 25 26 28 30 31 32 38 39 40 41 42 43 44 46 47 58 60 61 63 65 66 67 68 73 75 76 77 80 81 82 85 91 92 94 95 97 98 99 100 102 103 107 108 109 115 116 117 118 119 
636,0 7 8 12 15 17 21 23 25 26 28 30 31 32 35 36 50 61 65 66 67 68 69 75 76 81 85 100 107 108 109 116 117 118 119 
637,1 17 18 23 25 26 28 30 31 32 35 43 48 61 65 67 69 70 75 76 85 99 100 102 107 109 116 117 118 119 
638,0 7 11 12 20 21 25 26 27 30 32 35 51 52 54 60 68 69 81 90 100 101 106 108 109 110 116 117 118 119 
639,7 25 26 32 33 35 68 69 99 100 102 105 108 109 116 117 118 119 
640,
641,17 30 31 32 43 61 65 75 85 
642,4 9 19 24 26 28 32 35 40 46 47 64 66 68 69 71 77 85 92 96 97 105 108 110 116 117 118 119 
643,0 1 2 7 8 11 12 14 15 18 19 21 22 23 25 26 28 29 30 32 34 37 38 41 42 44 45 48 49 50 51 52 53 54 55 57 59 60 64 66 67 70 72 73 74 76 78 79 81 82 84 85 87 88 89 90 93 94 95 96 98 99 100 101 103 104 105 106 107 109 111 112 113 115 116 117 118 119 120 
644,0 11 13 14 15 21 22 28 29 30 32 33 34 37 38 42 45 49 50 51 52 53 54 55 56 57 59 60 62 64 72 73 74 78 79 82 87 88 89 90 93 98 101 103 104 105 111 112 113 114 115 120 
645,0 14 21 22 29 30 32 34 38 42 45 49 52 53 55 57 59 60 67 72 73 74 78 79 82 87 88 93 98 103 104 111 112 113 115 116 120 
646,0 2 9 10 12 19 21 28 30 32 39 46 47 52 53 56 60 63 64 66 80 81 83 84 85 87 88 91 92 93 95 96 97 98 103 105 106 
647,0 9 10 12 13 19 21 28 30 32 39 46 47 60 63 80 83 84 91 92 95 96 97 105 
648,0 9 10 12 15 19 21 28 30 32 34 36 38 39 46 47 49 50 53 63 80 84 91 92 95 97 98 115 
649,0 2 7 9 10 11 12 14 19 21 25 26 27 28 29 30 32 33 34 36 38 39 42 43 45 46 47 49 51 52 53 54 55 57 60 63 64 66 73 74 78 80 81 82 83 84 85 87 90 91 92 95 96 97 98 100 101 103 104 105 106 111 112 113 115 116 117 118 119 
650,0 7 9 12 19 21 25 26 27 28 30 32 34 38 42 46 49 52 53 60 64 68 81 83 87 91 97 98 100 103 105 106 108 109 110 113 115 116 117 118 119 
651,20 25 26 27 68 100 108 110 116 117 118 119 
652,
653,1 12 18 23 25 26 28 32 48 58 66 70 76 81 85 99 106 116 
654,0 3 4 5 6 7 9 12 14 15 19 20 21 22 28 29 30 32 37 38 40 45 46 47 50 52 53 55 59 60 64 68 72 73 74 77 78 79 81 82 87 88 89 92 93 96 97 98 103 104 105 108 110 111 112 113 114 115 116 117 118 120 
655,0 2 3 4 5 6 9 12 19 20 21 22 25 26 27 28 30 32 38 40 45 46 47 53 55 59 64 66 68 73 77 78 79 81 82 85 88 92 95 96 97 98 100 105 108 110 112 115 116 117 118 119 120 
656,7 12 25 26 27 30 32 42 44 67 100 116 117 118 119 
657,0 3 5 6 7 11 12 16 20 21 24 26 30 32 34 35 38 49 51 52 53 54 57 60 62 68 71 81 86 87 90 96 98 101 103 105 108 109 110 113 115 116 117 118 119 
658,1 12 17 18 23 24 25 26 28 31 32 44 48 58 61 65 66 67 68 70 71 75 76 81 85 99 102 106 108 109 116 117 118 119 
659,
660,1 12 17 18 25 26 28 31 32 48 61 65 66 70 75 81 85 99 102 116 118 
661,1 18 25 26 48 67 68 70 99 100 102 108 109 116 117 118 119 
662,0 18 21 25 26 30 32 41 51 62 85 94 100 109 116 117 118 119 
663,0 1 3 5 6 12 16 18 21 25 26 30 32 36 48 52 56 60 70 81 86 99 106 116 
664,0 21 22 30 32 38 45 53 55 59 73 78 79 82 88 98 112 115 120 
665,1 2 7 12 18 19 25 26 28 32 46 47 48 66 70 85 95 97 99 100 109 116 117 118 119 
666,0 3 5 6 7 11 12 13 16 17 21 23 25 26 28 30 31 32 36 44 51 52 54 56 60 61 62 65 66 67 68 75 76 81 85 86 90 95 96 100 101 102 105 106 108 109 116 117 118 119 
667,1 18 25 26 32 48 70 99 116 
668,0 8 9 10 11 12 13 14 17 18 19 21 22 23 28 29 30 31 32 34 36 38 39 41 42 43 45 46 47 49 51 52 53 54 55 56 57 59 60 61 63 65 66 72 73 74 75 76 78 79 80 81 82 83 84 85 87 88 90 91 92 93 94 95 96 97 98 101 103 104 105 106 107 111 112 113 115 116 120 
669,0 1 9 13 15 18 19 25 26 30 32 43 46 48 51 60 70 91 97 99 116 
670,9 10 12 19 28 32 35 39 46 47 63 69 80 84 91 92 95 97 116 117 118 
671,0 1 8 9 10 11 12 15 17 18 19 21 23 25 26 28 30 31 32 34 35 36 38 39 46 47 48 49 50 51 52 53 54 58 60 61 63 65 66 67 68 69 70 75 76 80 81 83 85 87 91 92 97 98 99 101 103 106 107 108 113 115 116 117 118 
672,35 69 116 117 118 
673,1 2 4 7 8 9 10 18 19 20 23 25 26 28 32 35 39 40 46 47 48 58 63 64 66 68 69 70 76 77 80 85 91 92 96 97 99 105 107 108 110 116 117 118 
674,0 1 12 13 18 21 25 26 28 30 32 44 48 51 52 60 62 66 67 70 81 85 90 99 102 105 106 116 118 
675,12 17 31 32 61 65 68 75 85 108 109 116 117 118 
676,1 3 4 5 6 9 12 16 18 19 20 23 25 26 27 28 32 35 40 46 47 48 58 68 70 76 77 81 86 92 97 99 100 108 110 116 117 118 119 
677,0 2 3 4 5 6 8 9 10 11 12 15 16 19 20 21 22 23 25 26 27 28 30 32 35 37 38 39 40 45 46 47 50 51 52 53 54 55 58 59 60 63 64 66 68 69 73 76 77 78 79 80 81 82 85 86 88 89 90 91 92 96 97 98 100 101 105 107 108 110 112 114 115 116 117 118 119 120 
678,0 7 9 10 11 12 15 19 21 22 28 30 32 34 37 38 39 42 45 46 47 49 50 51 52 53 54 55 57 59 60 63 73 78 79 80 81 82 83 84 87 88 89 90 91 92 95 97 98 101 103 106 112 113 114 115 116 117 118 120 
679,0 2 3 5 6 7 8 9 10 12 14 19 20 21 22 23 25 26 27 28 29 30 32 34 35 36 38 39 42 45 46 47 49 51 52 53 55 57 58 59 60 62 63 66 68 69 72 73 74 76 78 79 80 81 82 84 85 87 88 90 91 92 93 95 97 98 100 103 104 106 107 108 110 111 112 113 115 116 117 118 119 120 
680,0 9 10 11 12 19 21 24 26 28 30 32 34 38 39 42 46 47 49 51 52 53 54 57 60 63 66 67 68 71 80 84 85 87 90 91 92 95 97 98 101 103 108 113 115 116 117 118 119 
681,2 4 9 19 20 28 32 40 46 47 64 66 67 68 77 85 92 96 97 105 108 110 116 117 118 
682,20 25 26 27 28 32 35 66 68 69 85 100 108 110 116 117 118 119 
683,
684,0 12 14 15 21 22 23 25 26 27 28 29 30 32 36 38 42 43 45 50 52 53 55 58 59 60 66 72 73 74 76 78 79 82 85 87 88 93 98 100 103 104 111 112 113 115 116 117 118 119 120 
685,28 32 66 85 
686,0 12 20 21 25 26 27 30 32 35 38 51 53 68 69 73 81 82 98 100 106 108 110 115 116 117 118 119 
687,2 4 9 12 19 28 32 40 46 47 66 77 84 85 91 92 95 97 
688,0 21 24 26 28 30 32 35 42 62 66 68 69 71 85 108 116 117 118 119 
689,0 3 5 6 12 16 21 30 32 38 53 73 81 82 86 88 98 115 120 
690,2 7 9 10 12 18 19 25 26 27 28 32 39 46 47 63 66 80 81 84 85 91 92 95 97 100 116 117 118 119 
691,23 28 32 76 116 117 118 
692,2 4 12 19 25 26 28 32 46 47 66 68 85 95 97 100 102 108 109 116 117 118 119 
693,7 8 17 23 25 26 27 28 31 32 61 65 66 67 68 75 76 85 100 102 107 108 109 116 117 118 119 
694,12
695,0 28 30 32 43 60 66 85 109 116 117 118 
696,0 7 8 9 17 19 21 23 28 30 31 32 36 41 43 47 61 65 66 67 68 75 76 85 92 94 97 102 107 108 109 116 117 118 
697,12 17 31 32 44 61 65 67 75 85 102 116 118 
698,1 3 6 12 17 18 25 26 31 32 48 61 65 68 70 75 81 85 95 99 100 106 108 109 116 117 118 119 
699,0 1 2 3 6 7 9 12 17 18 19 21 23 25 26 28 30 31 32 36 43 47 48 52 54 60 61 62 65 66 68 70 75 76 81 85 92 95 97 99 100 101 102 108 109 116 117 118 119 
700,0 3 5 6 9 10 12 14 15 17 19 20 21 22 23 28 29 30 31 32 35 37 38 39 43 45 46 47 50 52 53 54 55 59 60 61 62 63 65 66 68 72 73 74 75 76 78 79 80 81 82 85 87 88 89 91 92 93 97 98 101 103 104 105 107 108 110 111 112 113 114 115 117 118 120 
701,0 1 3 6 7 12 18 21 23 25 26 28 30 32 43 48 52 54 60 62 66 70 76 81 85 95 99 101 109 116 117 118 
702,0 11 12 21 30 32 33 35 51 52 54 60 69 90 101 105 109 116 117 118 
703,0 11 15 21 22 30 32 37 38 41 43 45 50 51 53 54 55 59 73 78 79 82 85 88 89 94 98 101 112 114 115 120 
704,35 68 69 108 110 116 117 118 
705,9 10 12 19 28 32 35 39 46 47 63 69 80 81 84 91 92 95 97 106 109 116 117 118 
706,
707,12 81 106 
708,7 25 26 27 44 67 100 116 117 118 119 
709,0 1 3 4 5 6 9 12 14 15 18 19 20 21 22 23 25 26 27 28 29 30 32 35 37 38 40 41 45 46 47 48 50 52 53 55 58 59 60 68 69 70 72 73 74 76 77 78 79 81 82 85 87 88 89 92 93 94 97 98 99 100 103 104 106 108 110 111 112 113 114 115 116 117 118 119 120 
710,0 7 9 10 11 12 13 15 19 20 21 23 24 25 26 27 28 30 32 33 34 35 36 38 39 41 42 43 45 46 47 49 50 51 52 53 54 56 57 60 62 63 64 66 68 69 71 76 80 83 84 85 87 90 91 92 94 95 96 97 98 100 101 102 103 105 108 109 110 112 113 115 116 117 118 119 
711,0 2 3 5 6 9 10 11 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 63 64 66 68 69 71 72 73 74 76 78 79 80 81 82 83 85 87 88 89 90 91 92 93 94 96 97 98 100 101 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 
712,0 1 2 3 4 5 6 12 16 18 19 21 23 24 25 26 27 28 30 32 36 40 43 46 47 48 56 58 66 67 70 71 76 77 81 85 86 95 97 99 100 106 116 117 118 119 
713,7 23 24 25 26 28 32 35 44 67 68 69 71 76 100 107 108 109 110 116 117 118 119 
714,1 2 12 18 19 25 26 28 30 32 43 47 48 66 70 85 95 97 99 116 
715,1 2 7 12 18 19 25 26 28 30 32 41 43 46 47 48 66 70 81 85 94 95 97 99 106 116 117 118 
716,0 11 15 21 30 32 50 51 54 62 101 
717,0 1 12 17 18 21 23 25 26 28 30 31 32 36 48 61 65 66 70 75 76 81 85 99 106 107 109 116 117 118 
718,0 9 10 12 19 20 21 24 25 26 27 28 30 32 35 39 43 46 47 63 64 66 68 69 71 80 83 85 91 92 95 96 97 100 105 108 110 116 117 118 119 
719,0 2 3 5 6 7 9 10 11 12 13 14 15 16 19 20 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 59 60 62 63 64 66 68 69 72 73 74 76 78 79 80 81 82 83 85 87 88 89 90 91 92 93 94 96 97 98 100 101 103 104 105 108 110 111 112 113 114 115 116 117 118 119 120 
720,0 12 15 21 23 28 30 32 36 50 66 76 81 85 102 106 116 118 
721,68 108 109 116 117 118 
722,1 12 18 25 26 27 48 70 95 99 100 116 117 118 119 
723,2 4 7 12 19 28 32 40 46 47 66 77 81 84 85 95 97 116 117 118 
724,0 11 12 20 21 22 30 32 35 36 38 45 51 52 53 54 55 59 60 68 69 73 78 79 82 88 90 98 101 108 110 112 115 116 117 118 120 
725,0 7 11 12 13 21 30 32 42 51 52 54 56 60 81 83 90 101 106 116 117 118 
726,2 8 12 19 23 25 26 28 32 41 46 47 58 66 76 84 85 94 95 97 100 107 109 116 117 118 119 
727,0 2 7 9 10 11 12 13 15 17 19 21 28 30 31 32 39 43 46 47 50 51 52 54 60 61 62 63 65 66 67 75 80 81 83 84 85 91 92 95 97 101 106 116 117 118 
728,2 4 12 19 23 28 32 40 46 47 58 66 76 77 85 95 97 
729,0 21 28 30 32 51 
730,12 17 28 31 32 61 64 65 67 75 85 96 102 105 116 118 
731,0 1 14 15 18 21 23 25 26 28 30 32 34 37 38 45 48 49 50 52 53 55 60 64 66 70 72 73 74 76 78 82 85 87 88 89 93 96 98 99 103 105 112 113 114 115 116 120 
732,0 2 4 8 12 15 19 21 23 25 26 28 30 32 34 36 38 40 41 42 43 47 49 50 52 53 58 60 62 66 73 76 77 81 82 85 87 94 97 98 100 103 106 107 109 113 115 116 117 118 119 
733,1 2 3 6 12 18 19 23 25 26 28 32 47 48 66 70 76 81 85 95 99 100 109 116 117 118 119 
734,
735,0 8 12 13 21 23 28 30 32 34 38 41 42 49 52 53 56 57 60 62 66 75 76 81 85 87 94 98 103 106 107 113 115 116 
736,0 1 3 6 7 12 17 18 20 21 25 26 30 31 32 35 48 52 60 61 62 65 67 68 69 70 75 81 85 95 99 100 108 109 110 116 117 118 119 
737,0 7 12 21 23 28 30 32 36 43 58 66 75 76 81 85 106 116 117 118 
738,23 28 32 76 
739,
740,2 4 12 19 25 26 27 28 32 40 44 47 66 67 77 81 85 97 100 106 116 117 118 119 
741,0 3 5 6 12 15 16 21 30 32 34 37 38 45 49 50 53 55 67 73 78 81 86 88 89 98 106 112 114 115 116 
742,3 4 5 6 9 12 16 19 23 24 25 26 28 32 35 40 46 47 58 71 76 77 81 86 92 97 100 107 109 116 117 118 119 
743,0 2 4 8 9 14 19 21 22 23 25 26 28 29 30 32 35 38 40 45 46 47 52 53 55 59 60 66 68 72 73 74 76 77 78 79 82 85 87 88 92 93 97 98 100 103 104 107 108 109 111 112 113 115 116 117 118 119 120 
744,0 17 21 30 31 32 36 51 61 65 67 68 75 85 98 101 102 108 109 115 116 117 118 
745,0 1 3 5 6 7 9 12 15 16 18 19 21 24 25 26 27 28 30 32 35 40 46 47 48 50 68 70 71 77 80 81 86 91 92 97 99 100 108 109 110 116 117 118 119 
746,0 1 3 5 6 7 8 11 12 14 15 16 18 21 23 24 25 26 27 28 30 32 33 34 35 36 37 38 42 44 45 48 49 50 51 52 53 54 55 57 58 60 64 66 67 68 70 71 73 74 76 78 81 82 85 86 87 88 89 90 93 95 96 98 99 100 101 102 103 105 106 107 108 109 110 112 113 114 115 116 117 118 119 
747,0 12 17 21 25 26 28 30 31 32 35 61 64 65 66 67 68 69 75 84 85 95 96 100 102 105 108 109 116 117 118 119 
748,0 12 15 20 21 22 25 26 27 30 32 35 37 38 45 50 53 55 59 68 69 73 78 79 81 82 88 89 98 100 106 108 110 112 114 115 116 117 118 119 120 
749,0 7 9 10 11 12 14 19 21 22 25 26 27 28 29 30 32 38 39 45 46 47 51 52 53 54 55 59 60 63 72 73 74 78 79 80 82 84 87 88 91 92 93 95 97 98 100 101 103 104 111 112 113 115 116 117 118 119 120 
750,9 10 19 28 32 35 39 46 47 63 66 69 80 85 91 92 97 116 117 118 
751,0 7 11 12 13 14 21 22 29 30 32 38 44 45 51 52 53 54 55 59 60 67 72 73 74 78 79 82 87 88 90 93 96 98 101 103 104 105 111 112 113 115 116 117 118 120 
752,23 25 26 28 32 35 58 68 69 76 100 102 108 109 116 117 118 119 
753,0 21 30 32 36 52 60 116 
754,
755,1 7 17 18 25 26 32 44 48 61 67 70 75 99 116 117 118 
756,3 5 6 7 12 24 26 68 71 81 108 110 116 117 118 119 
757,12 17 25 26 28 32 61 65 75 85 100 116 117 118 119 
758,23 28 32 76 107 109 116 117 118 
759,0 2 9 12 18 19 21 23 28 30 32 35 46 47 51 52 58 60 62 66 76 81 85 90 91 95 97 116 
760,0 3 5 6 7 12 14 21 22 23 25 26 27 28 29 30 32 38 41 45 52 53 55 59 60 72 73 74 76 78 79 81 82 85 87 88 93 94 98 100 103 104 105 107 111 112 113 115 116 117 118 119 120 
761,3 5 6 7 12 81 116 117 118 
762,9 12 17 19 28 30 31 32 40 43 46 47 61 65 66 75 77 81 85 91 92 95 97 106 116 118 
763,0 1 9 12 13 15 17 18 19 21 25 26 28 30 31 32 34 37 38 40 42 43 46 47 48 49 50 53 61 65 66 67 68 70 75 77 80 81 85 89 91 92 95 97 98 99 100 102 106 108 109 114 115 116 117 118 119 
764,0 2 3 4 5 6 7 9 12 15 16 19 21 25 26 27 28 30 32 40 46 47 50 66 77 81 85 86 92 97 100 116 117 118 119 
765,12 102 116 118 
766,12 25 26 28 30 32 42 66 68 85 95 100 102 109 116 117 118 119 
767,2 3 4 6 12 19 28 32 40 47 66 77 81 85 97 118 
768,0 1 12 15 18 21 25 26 28 30 32 36 44 48 50 52 60 66 67 68 70 85 95 96 99 100 102 105 108 109 116 117 118 119 
769,0 9 10 11 12 13 15 19 21 25 26 27 28 30 32 34 36 37 38 39 42 46 47 49 50 51 52 53 54 57 60 62 63 66 67 68 80 85 88 89 90 91 92 95 97 98 100 101 102 108 109 114 115 116 117 118 119 
770,0 7 11 12 21 23 25 26 27 28 30 32 34 38 41 44 49 51 53 54 58 66 67 76 81 85 94 98 100 101 106 115 116 117 118 119 
771,1 12 18 25 26 32 48 70 81 96 99 105 116 
772,0 1 13 18 21 25 26 28 29 30 32 38 45 48 49 52 53 60 66 70 78 85 87 98 99 103 104 111 112 113 115 116 
773,0 3 4 5 6 9 12 15 16 19 20 21 23 28 30 32 37 38 40 46 47 50 53 58 68 73 76 77 81 82 86 88 89 92 97 98 108 110 114 115 116 117 118 120 
774,0 2 12 19 21 28 30 32 35 38 40 46 47 51 52 60 66 68 69 77 84 85 90 95 97 98 101 102 103 108 109 113 115 116 117 118 
775,0 7 11 12 20 21 25 26 30 32 44 51 52 54 60 67 68 90 100 101 108 109 110 116 117 118 119 
776,7 116 117 118 
777,0 1 3 6 11 12 13 18 21 25 26 28 30 32 34 38 41 48 49 51 53 54 56 57 60 66 70 81 85 94 95 98 99 101 106 115 116 
778,
779,0 11 13 15 21 22 30 32 37 38 42 45 49 50 51 53 54 55 59 67 73 78 79 82 88 89 96 98 101 105 112 114 115 116 120 
780,0 1 2 12 18 19 21 25 26 28 30 32 33 47 48 64 66 70 85 95 96 99 105 116 
781,0 7 11 17 21 30 32 34 38 49 51 53 54 57 61 75 98 101 115 116 117 118 
782,0 2 7 8 9 10 12 15 19 20 21 22 23 25 26 27 28 30 32 35 37 38 39 45 46 47 50 53 55 58 59 63 66 68 69 73 76 78 79 80 81 82 85 88 89 91 92 95 97 98 100 106 107 108 110 112 114 115 116 117 118 119 120 
783,0 3 4 5 6 7 9 12 15 16 19 20 21 28 29 30 32 34 35 37 38 40 41 45 46 47 49 50 52 53 55 60 67 68 69 73 74 77 78 81 85 86 87 88 89 92 93 94 95 97 98 103 104 108 110 111 112 113 114 115 116 117 118 
784,25 26 27 100 116 117 118 119 
785,0 3 5 6 7 12 16 18 21 23 28 30 32 34 35 38 45 49 53 55 58 69 73 76 78 81 88 98 106 107 109 112 115 116 117 118 
786,0 3 5 6 7 12 15 16 17 21 22 24 25 26 27 28 30 32 35 37 38 41 45 50 52 53 55 59 60 61 64 66 67 68 69 71 73 75 78 79 81 82 83 85 86 88 89 94 96 98 100 105 108 110 112 114 115 116 117 118 119 120 
787,12 32 44 67 81 106 116 118 
788,0 2 12 17 19 21 23 28 30 31 32 35 36 46 47 52 58 60 61 65 66 67 68 69 75 76 85 95 97 102 109 116 117 118 
789,0 13 21 28 30 32 51 52 56 60 66 83 85 116 
790,0 2 8 9 10 12 13 14 15 19 21 22 23 25 26 27 28 29 30 32 35 36 37 38 39 41 42 43 45 46 47 49 50 52 53 55 56 58 59 60 62 63 66 68 69 72 73 74 76 78 79 80 81 82 85 87 88 89 91 92 93 94 97 98 100 103 104 106 107 108 110 111 112 113 114 115 116 117 118 119 120 
791,0 1 13 15 18 21 22 23 25 26 28 30 32 34 36 37 38 41 45 48 49 50 52 53 55 56 57 59 60 66 70 73 76 78 79 82 83 85 87 88 89 94 98 99 103 112 113 114 115 116 120 
792,0 1 2 4 7 12 18 19 21 23 25 26 28 30 32 38 40 46 47 48 52 58 60 66 70 73 74 76 77 81 84 85 95 97 98 99 103 113 115 116 117 118 
793,0 4 9 12 14 19 21 22 25 26 27 28 29 30 32 35 38 40 45 46 47 52 53 55 59 60 67 68 69 72 73 74 77 78 79 82 83 87 88 92 93 97 98 100 103 104 108 110 111 112 113 115 116 117 118 119 120 
794,23 28 32 58 67 76 116 
795,0 1 3 5 6 7 11 12 13 14 15 16 17 18 21 22 23 25 26 27 28 29 30 31 32 34 35 36 37 38 41 43 45 48 49 50 51 52 53 54 55 56 58 59 60 61 62 64 65 66 67 68 69 70 73 74 75 76 78 79 81 82 85 86 87 88 89 90 94 96 98 99 100 101 102 103 104 105 106 108 109 111 112 113 114 115 116 117 118 119 120 
796,0 9 10 13 19 21 28 30 32 36 39 46 47 52 56 60 63 80 91 92 97 118 
797,2 7 12 19 25 26 27 28 32 46 66 67 68 85 95 97 100 108 110 116 117 118 119 
798,0 9 10 11 12 14 15 19 21 22 28 29 30 32 37 38 39 42 45 46 47 50 51 52 53 54 55 59 60 63 67 68 72 73 74 78 79 80 82 84 87 88 89 90 91 92 93 95 96 97 98 101 102 103 104 105 108 109 111 112 113 114 115 116 117 118 120 
799,0 3 4 5 6 7 9 12 14 15 16 19 20 21 22 25 26 27 28 29 30 32 34 37 38 40 41 45 46 47 49 50 52 53 55 59 60 66 68 72 73 74 77 78 79 81 82 85 86 87 88 89 92 93 94 96 97 98 100 103 104 105 108 109 110 111 112 113 114 115 116 117 118 119 120 
800,0 3 6 9 10 11 12 13 14 15 19 21 22 23 28 29 30 32 33 34 35 36 38 39 41 42 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 67 69 72 73 74 76 78 79 80 81 82 83 84 85 87 88 90 91 92 93 94 95 97 98 101 102 103 104 105 106 111 112 113 115 116 118 120 
801,0 1 7 12 15 18 21 25 26 27 28 30 32 36 42 48 50 70 81 99 100 106 109 116 117 118 119 
802,0 2 4 7 9 10 11 12 13 14 15 17 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 72 73 74 75 76 77 78 79 80 81 82 83 85 87 88 89 90 91 92 93 94 96 97 98 100 101 103 104 105 106 111 112 113 114 115 116 117 118 119 120 
803,0 2 3 5 6 12 14 15 17 19 21 22 28 29 30 31 32 35 37 38 45 46 47 50 52 53 55 59 60 61 65 66 68 72 73 74 75 78 79 81 82 83 85 87 88 89 93 97 98 103 104 108 110 111 112 113 114 115 116 117 118 120 
804,0 12 15 21 25 26 30 32 36 50 84 95 100 109 116 117 118 119 
805,0 2 3 4 5 6 9 10 11 12 13 14 15 19 20 21 22 23 24 25 26 27 28 29 30 32 33 35 37 38 39 40 41 42 43 45 46 47 50 51 52 53 54 55 56 59 60 63 64 66 67 68 69 71 72 73 74 76 77 78 79 80 81 82 83 85 87 88 89 91 92 93 94 97 98 100 101 103 104 105 106 108 110 111 112 113 114 115 116 117 118 119 120 
